fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1636740286.0848913,NVIDIA GeForce RTX 3080 Ti,MSI GeForce RTX 3080 Ti LHR 12288Mb GAMING X TRIO (RTX 3080 Ti LHR GAMING X TRIO 12G),229 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_ti_lhr_12288mb_gaming_x_trio_rtx_3080_ti_lhr_gaming_x_trio_12g_rtx_3080_ti_gaming_x_trio_12g-2641917.html
1636740286.0848913,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-BLK),10 580 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_blk-2816289.html
1636740286.0848913,NVIDIA Quadro P620,PNY Quadro P620 2048Mb (VCQP620V2-BLK),14 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p620_2048mb_vcqp620v2_blk-2278997.html
1636740286.0848913,AMD Radeon RX 6900 XT,SAPPHIRE TOXIC AMD Radeon™ RX 6900 XT Extreme Edition (11308-08-20G),179 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_toxic_amd_radeon_rx_6900_xt_extreme_edition_11308_08_20g-2631884.html
1636740286.0848913,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2-PB,10 810 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_pb-2095337.html
1636740286.0848913,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb GAMING Z TRIO (RTX 3080 GAMING Z TRIO 10G LHR),168 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_gaming_z_trio_rtx_3080_gaming_z_trio_10g_lhr-2747998.html
1636740286.0848913,AMD Radeon RX 6700 XT,SAPPHIRE Radeon RX 6700 XT 12288Mb GAMING PULSE (11306-02-20G),115 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6700_xt_12288mb_gaming_pulse_11306_02_20g-2550871.html
1636740286.0848913,NVIDIA GeForce GT 220,SINOTEX GeForce GT220 1024Mb Ninja (NH22NP013F),3 190 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt220_1024mb_ninja_nh22np013f-2281956.html
1636740286.0848913,NVIDIA GeForce RTX 3070,GIGABYTE GeForce RTX 3070 LHR 8192Mb AORUS MASTER V2.0 (GV-N3070AORUS M-8GD 2.0),115 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_lhr_8192mb_aorus_master_v2.0_gv_n3070aorus_m_8gd_2.0-2818490.html
1636740287.157227,AMD Radeon RX 6800,SAPPHIRE Radeon RX 6800 16384Mb PULSE (11305-02-20G),159 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sapphire/videokarta_sapphire_radeon_rx_6800_16384mb_pulse_11305_02_20g-2406412.html
1636740287.157227,NVIDIA GeForce RTX 3060 Ti,KFA2 GeForce RTX 3060 Ti LHR 8192Mb CORE (1-Click OC) (36ISL6MD1VQK),93 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_rtx_3060_ti_lhr_8192mb_core_1_click_oc_36isl6md1vqk-2868332.html
1636740287.157227,NVIDIA GeForce RTX 3080 Ti,COLORFUL GeForce RTX 3080 Ti LHR 12288Mb NB-V (RTX 3080 Ti NB-V),194 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_ti_lhr_12288mb_nb_v_rtx_3080_ti_nb_v-2868512.html
1636740287.157227,NVIDIA GeForce RTX 3060 Ti,PNY GeForce RTX 3060 Ti LHR 8192Mb XLR8 REVEL EPIC-X (VCG3060T8LDFXPPB),96 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3060_ti_lhr_8192mb_xlr8_revel_epic_x_vcg3060t8ldfxppb-2868516.html
1636740286.0848913,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Phoenix (PH-GTX1050TI-4G),37 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_phoenix_ph_gtx1050ti_4g-668130.html
1636740287.157227,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb ROG STRIX GAMING OC V2 (ROG-STRIX-RTX3080-O10G-V2-GAMING),197 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_rog_strix_gaming_oc_v2_rog_strix_rtx3080_o10g_v2_gaming-2713543.html
1636740287.157227,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-PB),11 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_pb-2816291.html
1636740287.157227,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster MERC319 BLACK Gaming (RX-67XTYTBDP),108 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_merc319_black_gaming_rx_67xtytbdp-2552721.html
1636740287.157227,NVIDIA GeForce GT 730,MSI GeForce GT 730 2048Mb OC V5 (N730K-2GD3/OCV5),6 390 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_2048mb_oc_v5_n730k_2gd3_ocv5-2770032.html
1636740287.157227,AMD Radeon RX 6600 XT,ASROCK RX 6600 XT 8192Mb Challenger D OC (RX6600XT CLD 8GO),75 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asrock/videokarta_asrock_rx_6600_xt_8192mb_challenger_d_oc_rx6600xt_cld_8go-2766911.html
1636740287.157227,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP OC (NE61650S1BG1-1175A),41 590 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_oc_ne61650s1bg1_1175a-2136990.html
1636740287.157227,NVIDIA Quadro P1000,PNY Quadro P1000 4096Mb VCQP1000V2-PB,32 790 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_4096mb_vcqp1000v2_pb-2095333.html
1636740287.157227,NVIDIA GeForce GT 730,MSI GeForce GT 730 700Mhz PCI-E 2.0 2048Mb 1800Mhz 128 bit DVI HDMI HDCP V2 (N730-2GD3V2),6 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_700mhz_pci_e_2.0_2048mb_1800mhz_128_bit_dvi_hdmi_hdcp_v2_n730_2gd3v2-1541373.html
1636740287.157227,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1366Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Cerberus (CERBERUS-GTX1050TI-O4G),40 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1366mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_cerberus_cerberus_gtx1050ti_o4g-1310609.html
1636740287.157227,NVIDIA GeForce GT 730,"MSI GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit DVI, HDMI, HDCP",6 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_dvi_hdmi_hdcp_n730k_2gd3h_lp-317334.html
1636740287.157227,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb VISION OC 2.0 (GV-N3060VISION OC-12GD 2.0),89 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_vision_oc_2.0_gv_n3060vision_oc_12gd_2.0-2664377.html
1636740288.1359973,AMD Radeon RX 6600,ASUS Radeon RX 6600 8192Mb DUAL (DUAL-RX6600-8G),69 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6600_8192mb_dual_dual_rx6600_8g-2852966.html
1636740288.1359973,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING 2.0 (GV-N306TGAMING-8GD 2.0),97 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_2.0_gv_n306tgaming_8gd_2.0-2875823.html
1636740288.1359973,NVIDIA GeForce GT 730,"GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5000Mhz 64 bit DVI,HDMI (GV-N730D5-2GL)",7 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5000mhz_64_bit_dvi_hdmi_gv_n730d5_2gl-1205010.html
1636740288.1359973,NVIDIA GeForce GTX 1650,MSI GeForce GTX 1650 4096Mb D6 AERO ITX OC V1 (GTX 1650 D6 AERO ITX OCV1),39 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1650_4096mb_d6_aero_itx_oc_v1_gtx_1650_d6_aero_itx_ocv1-2277787.html
1636740288.1359973,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 4096 (ZT-71115-20L),7 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_4096_zt_71115_20l-1923648.html
1636740288.1359973,AMD Radeon RX 6600 XT,ASUS Radeon RX 6600 XT 8192Mb DUAL OC (DUAL-RX6600XT-O8G),75 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_radeon_rx_6600_xt_8192mb_dual_oc_dual_rx6600xt_o8g-2801569.html
1636740288.1359973,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb TUF GAMING (TUF-RTX3080-10G-V2-GAMING),163 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_tuf_gaming_tuf_rtx3080_10g_v2_gaming-2777960.html
1636740288.1359973,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb GAMING OC WATERFORCE WB 10G (GV-N3080GAMINGOC WB-10GD),239 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_gaming_oc_waterforce_wb_10g_gv_n3080gamingoc_wb_10gd-2662277.html
1636740288.1359973,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 LHR 10240Mb AORUS XTREME 2.0 (GV-N3080AORUS X-10GD 2.0),179 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_lhr_10240mb_aorus_xtreme_2.0_gv_n3080aorus_x_10gd_2.0-2746444.html
1636740288.1359973,AMD Radeon RX 6700 XT,XFX Radeon RX 6700 XT 12288Mb Speedster QICK319 BLACK (RX-67XTYPBDP),110 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6700_xt_12288mb_speedster_qick319_black_rx_67xtypbdp-2603576.html
1636740288.1359973,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb GAMING OC (GV-N3090GAMING OC-24GD),317 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_gaming_oc_gv_n3090gaming_oc_24gd-2278992.html
1636740288.1359973,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb AORUS GAMING BOX (GV-N3080IXEB-10GD),232 320 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_aorus_gaming_box_gv_n3080ixeb_10gd-2406397.html
1636740288.1359973,NVIDIA Quadro P400,PNY Quadro P400 2048Mb (VCQP400V2-SB),10 690 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_sb-2210413.html
1636740288.1359973,NVIDIA GeForce GT 1030,GIGABYTE GeForce GT 1030 1177Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit DVI HDMI Low Profile (GV-N1030D4-2GL),8 290 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_1030_1177mhz_pci_e_3.0_2048mb_2100mhz_64_bit_dvi_hdmi_low_profile_gv_n1030d4_2gl-1503268.html
1636740289.2742827,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb TURBO (GV-N3090TURBO-24GD),303 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_turbo_gv_n3090turbo_24gd-2323348.html
1636740288.1359973,NVIDIA Quadro P2000,PNY Quadro P2000 PCI-E 3.0 5120Mb 160 bit (VCQP2000-PB),47 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/professionalnaya_videokarta_pny_quadro_p2000_pci_e_3.0_5120mb_160_bit_vcqp2000_pb-800054.html
1636740289.2742827,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb VENTUS 3X OC (RTX 3080 VENTUS 3X 10G OC LHR),161 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_ventus_3x_oc_rtx_3080_ventus_3x_10g_oc_lhr-2748897.html
1636740289.2742827,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),95 680 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html
1636740289.2742827,NVIDIA Tesla T4,NVIDIA TESLA T4 16Gb OEM (900-2G183-0000-000),212 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/nvidia/videokarta_nvidia_tesla_t4_16gb_oem_900_2g183_0000_000-1694532.html
1636740289.2742827,NVIDIA GeForce GTX 1050 Ti,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DPort HDMI DL-DVI-D (GTX 1050 Ti 4GT OCV1),38 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dport_hdmi_dl_dvi_d_gtx_1050_ti_4gt_ocv1-1485364.html
1636740289.2742827,NVIDIA GeForce GTX 1050 Ti,KFA2 GeForce GTX 1050 Ti 4096Mb 1-CLICK OC (50IQH8DSQ31K),36 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_gtx_1050_ti_4096mb_1_click_oc_50iqh8dsq31k-1963527.html
1636740289.2742827,NVIDIA GeForce RTX 3060 Ti,PALIT GeForce RTX 3060 Ti LHR 8192Mb Dual,89 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3060_ti_lhr_8192mb_dual_ne6306t019p2_190ad-2839227.html
1636740289.2742827,NVIDIA GeForce GT 730,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),7 270 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html
1636740289.2742827,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING V2 (TUF-RTX3070-8G-V2-GAMING),105 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_v2_tuf_rtx3070_8g_v2_gaming-2860821.html
1636740289.2742827,AMD Radeon RX 6900 XT,XFX Radeon RX 6900 XT 16384Mb Speedster ZERO EKWB Waterblock LE (RX-69XTAWBD9),153 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6900_xt_16384mb_speedster_zero_ekwb_waterblock_le_rx_69xtawbd9-2816288.html
1636740289.2742827,NVIDIA GeForce RTX 3080,PALIT GeForce RTX 3080 LHR 10240Mb GAMEROCK (NED3080U19IA-1020G V1),163 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3080_lhr_10240mb_gamerock_ned3080u19ia_1020g_v1-2748894.html
1636740289.2742827,NVIDIA GeForce RTX 3070 Ti,ASUS GeForce RTX 3070 Ti LHR 8192Mb TUF GAMING OC (TUF-RTX3070TI-O8G-GAMING),139 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_ti_lhr_8192mb_tuf_gaming_oc_tuf_rtx3070ti_o8g_gaming-2685013.html
1636740289.2742827,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb EAGLE 2.0 (GV-N306TEAGLE-8GD 2.0),103 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_eagle_2.0_gv_n306teagle_8gd_2.0-2664376.html
1636740289.2742827,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb VENTUS 2X OC (RTX 3060 VENTUS 2X 12G OC),85 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_ventus_2x_oc_rtx_3060_ventus_2x_12g_oc-2671004.html
1636740289.2742827,NVIDIA GeForce RTX 3090,GIGABYTE GeForce RTX 3090 24576Mb (GV-N3090IXEB-24GD),279 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3090_24576mb_gv_n3090ixeb_24gd-2388321.html
1636740290.925259,NVIDIA GeForce RTX 3090,ZOTAC GeForce RTX 3090 24576Mb ArcticStorm (ZT-A30900Q-30P),289 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_3090_24576mb_arcticstorm_zt_a30900q_30p-2868506.html
1636740290.925259,AMD Radeon R5 230,SINOTEX Radeon R5 230 1024Mb (AHR523013F),3 390 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_1024mb_ahr523013f-2746456.html
1636740290.925259,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),22 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html
1636740290.925259,NVIDIA GeForce GT 730,GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1800Mhz 64 bit DVI HDMI HDCP ver 2 (GV-N730D3-2GI V2.0),6 390 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1800mhz_64_bit_dvi_hdmi_hdcp_ver_2_gv_n730d3_2gi_v2.0-738916.html
1636740290.925259,NVIDIA GeForce GTX 1660,PALIT GeForce GTX 1660 6144Mb DUAL,59 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1660_6144mb_dual_ne51660018j9_1161c-2719593.html
1636740290.925259,NVIDIA GeForce RTX 3060,COLORFUL GeForce RTX 3060 LHR 12288Mb Ultra W OC L-V (RTX 3060 Ultra W OC 12G L-V),83 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_ultra_w_oc_l_v_rtx_3060_ultra_w_oc_12g_l_v-2685021.html
1636740290.925259,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 8192Mb (VCQRTX4000-SB),94 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_8192mb_vcqrtx4000_sb-2718579.html
1636740290.925259,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb AORUS MASTER 2.0 (GV-N3080AORUS M-10GD 2.0),239 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_aorus_master_2.0_gv_n3080aorus_m_10gd_2.0-2633386.html
1636740290.925259,NVIDIA RTX A5000,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),281 400 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html
1636740290.925259,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 2048 (ZT-71113-20L),6 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_2048_zt_71113_20l-1923647.html
1636740290.925259,NVIDIA Quadro P620,PNY GeForce Quadro P620 PCI-E 2048Mb 128 bit (OEM) (VCQP620V2BLK-1),19 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_quadro_p620_pci_e_2048mb_128_bit_oem_vcqp620v2blk_1-2089133.html
1636740290.925259,NVIDIA GeForce RTX 3070,Palit GeForce RTX 3070 8192Mb GAMINGPRO (NE63070019P2-1041A),175 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_8192mb_gamingpro_ne63070019p2_1041a-2326048.html
1636740290.925259,NVIDIA Quadro P400,DELL Quadro P400 PCI-E 3.0 2048Mb 64 bit for Precision MT (490-BDTB),10 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_quadro_p400_pci_e_3.0_2048mb_64_bit_for_precision_mt_490_bdtb-1766220.html
1636740290.925259,NVIDIA GeForce GT 740,SINOTEX GeForce GT 740 4096Mb (NK74NP045F),9 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_geforce_gt_740_4096mb_nk74np045f-2746458.html
1636740290.925259,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb DUAL OC V2 (DUAL-RTX3070-O8G-V2),108 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_oc_v2_dual_rtx3070_o8g_v2-2769312.html
1636740292.7159145,NVIDIA GeForce GTX 1660,GIGABYTE GeForce GTX 1660 6144Mb D5 (GV-N1660D5-6GD),59 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gtx_1660_6144mb_d5_gv_n1660d5_6gd-2054350.html
1636740292.7159145,NVIDIA GeForce GTX 1650 Super,ASUS GeForce GTX 1650 SUPER 4096Mb TUF Gaming (TUF-GTX1650S-4G-GAMING),47 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_super_4096mb_tuf_gaming_tuf_gtx1650s_4g_gaming-1990341.html
1636740292.7159145,M9128,Matrox M9128 LP 1024Mb (M9128-E1024LAF),25 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/matrox/videokarta_matrox_m9128_lp_1024mb_m9128_e1024laf-1923696.html
1636740292.7159145,Atlas,HUAWEI Atlas 300 32768Mb AI Accelerator Card,166 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/huawei/videokarta_huawei_atlas_300_32768mb_ai_accelerator_card_02312jpm-2038075.html
1636740292.7159145,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2BLK-1,11 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2blk_1-2095340.html
1636740292.7159145,NVIDIA Quadro P1000,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,31 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html
1636740292.7159145,C420,Matrox C420 LP 2048Mb (C420-E4GBLAF),59 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/matrox/videokarta_matrox_c420_lp_2048mb_c420_e4gblaf-1923700.html
