fetch_ts,gpu_model,gpu_name,gpu_price,in_stock,store_name,url
1637534677.0586746,AMD Radeon RX 5500 XT,AFOX Radeon RX 5500 XT 8192Mb ATX Dual Fan (AFRX5500XT-8GD6H4),52 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_5500_xt_8192mb_atx_dual_fan_afrx5500xt_8gd6h4-2852974.html
1637534677.0586746,NVIDIA GeForce RTX 3080 Ti,COLORFUL GeForce RTX 3080 Ti LHR 12288Mb NB-V (RTX 3080 Ti NB-V),194 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3080_ti_lhr_12288mb_nb_v_rtx_3080_ti_nb_v-2868512.html
1637534677.0705485,NVIDIA GeForce GTX 1650,Palit GeForce GTX 1650 4096Mb GP OC (NE61650S1BG1-1175A),41 599 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gtx_1650_4096mb_gp_oc_ne61650s1bg1_1175a-2136990.html
1637534678.7160141,NVIDIA GeForce GT 730,ASUS GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5010Mhz 64 bit DVI HDMI HDCP Silent (GT730-SL-2GD5-BRK),7 320 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5010mhz_64_bit_dvi_hdmi_hdcp_silent_gt730_sl_2gd5_brk-744377.html
1637534677.0586746,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400DVIV2-PB,11 099 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400dviv2_pb-2095334.html
1637534678.7160141,NVIDIA T400,HP NVIDIA T400 2048Mb (340K8AA),9 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_nvidia_t400_2048mb_340k8aa-2884224.html
1637534678.7160141,AMD Radeon RX 560,AFOX Radeon RX 560 4096Mb ATX DUAL FAN V2 (AFRX560-4096D5H4-V2),19 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_radeon_rx_560_4096mb_atx_dual_fan_v2_afrx560_4096d5h4_v2-2781769.html
1637534678.7160141,NVIDIA GeForce RTX 3090,MSI GeForce RTX 3090 24576Mb VENTUS 3X OC (RTX 3090 VENTUS 3X 24G OC),329 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3090_24576mb_ventus_3x_oc_rtx_3090_ventus_3x_24g_oc-2869430.html
1637534678.7160141,NVIDIA GeForce RTX 3080,ASUS GeForce RTX 3080 LHR 10240Mb ROG STRIX GAMING OC V2 (ROG-STRIX-RTX3080-O10G-V2-GAMING),210 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3080_lhr_10240mb_rog_strix_gaming_oc_v2_rog_strix_rtx3080_o10g_v2_gaming-2713543.html
1637534678.7160141,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb DUAL OC V2 (DUAL-RTX3070-O8G-V2),109 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_dual_oc_v2_dual_rtx3070_o8g_v2-2769312.html
1637534678.7160141,NVIDIA GeForce RTX 3070 Ti,Palit GeForce RTX 3070 Ti LHR 8192Mb GAMEROCK (NED307T019P2-1047G),139 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_rtx_3070_ti_lhr_8192mb_gamerock_ned307t019p2_1047g-2684965.html
1637534678.7160141,NVIDIA Quadro P400,PNY Quadro P400 2048Mb (VCQP400V2-SB),10 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_sb-2210413.html
1637534678.7160141,NVIDIA GeForce GTX 1650 Super,ASUS GeForce GTX 1650 SUPER 4096Mb TUF Gaming (TUF-GTX1650S-4G-GAMING),47 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1650_super_4096mb_tuf_gaming_tuf_gtx1650s_4g_gaming-1990341.html
1637534678.7160141,NVIDIA GeForce RTX 3070,Asus GeForce RTX 3070 8192Mb TUF GAMING OC (TUF-RTX3070-O8G-GAMING),189 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_8192mb_tuf_gaming_oc_tuf_rtx3070_o8g_gaming-2369567.html
1637534678.7160141,NVIDIA GeForce RTX 3070,ASUS GeForce RTX 3070 LHR 8192Mb TUF GAMING OC V2 (TUF-RTX3070-O8G-V2-GAMING),133 600 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_rtx_3070_lhr_8192mb_tuf_gaming_oc_v2_tuf_rtx3070_o8g_v2_gaming-2679988.html
1637534678.7160141,NVIDIA GeForce GT 730,"GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 5000Mhz 64 bit DVI,HDMI (GV-N730D5-2GL)",7 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_5000mhz_64_bit_dvi_hdmi_gv_n730d5_2gl-1205010.html
1637534678.7160141,AMD Radeon R5 230,SINOTEX Radeon R5 230 1024Mb (AKR523013F),3 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_1024mb_akr523013f-2452704.html
1637534678.7160141,NVIDIA GeForce GT 730,GIGABYTE GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1800Mhz 64 bit DVI HDMI HDCP ver 2 (GV-N730D3-2GI V2.0),6 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1800mhz_64_bit_dvi_hdmi_hdcp_ver_2_gv_n730d3_2gi_v2.0-738916.html
1637534677.0586746,NVIDIA GeForce RTX 3070 Ti,GIGABYTE GeForce RTX 3070 Ti LHR 8192Mb AORUS MASTER (GV-N307TAORUS M-8GD),133 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3070_ti_lhr_8192mb_aorus_master_gv_n307taorus_m_8gd-2664365.html
1637534678.7160141,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1366Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Cerberus (CERBERUS-GTX1050TI-O4G),31 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1366mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_cerberus_cerberus_gtx1050ti_o4g-1310609.html
1637534677.0586746,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb EAGLE 2.0 (GV-N306TEAGLE-8GD 2.0),103 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_eagle_2.0_gv_n306teagle_8gd_2.0-2664376.html
1637534677.0586746,NVIDIA GeForce RTX 3060 Ti,PNY GeForce RTX 3060 Ti LHR 8192Mb XLR8 REVEL EPIC-X (VCG3060T8LDFXPPB),94 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_geforce_rtx_3060_ti_lhr_8192mb_xlr8_revel_epic_x_vcg3060t8ldfxppb-2868516.html
1637534661.9868019,GeForce GTX 1650,NVIDIA GeForce GTX1650 Gigabyte 4Gb (GV-N1656WF2OC-4GD V2),32 210,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar363072.htm
1637534661.9868019,GeForce GTX 1650,NVIDIA GeForce GTX1650 Gigabyte 4Gb (GV-N1656OC-4GD V2),30 600,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar365167.htm
1637534677.0586746,NVIDIA GeForce GT 730,MSI GeForce GT 730 2048Mb OC V5 (N730K-2GD3/OCV5),6 360 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_730_2048mb_oc_v5_n730k_2gd3_ocv5-2770032.html
1637534661.9868019,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti Palit StormX 4Gb (NE5105T018G1) OEM,23 480,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar244993.htm
1637534677.0586746,NVIDIA Quadro P400,PNY Quadro P400 V2 2048Mb OEM (VCQP400DVIV2BLK-1),10 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_v2_2048mb_oem_vcqp400dviv2blk_1-2105273.html
1637534661.9868019,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti Palit StormX 4Gb (NE5105T018G1),25 550,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar236255.htm
1637534677.0586746,NVIDIA GeForce GTX 1050 Ti,Asus GeForce GTX 1050 Ti 1290Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP Phoenix (PH-GTX1050TI-4G),29 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gtx_1050_ti_1290mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_phoenix_ph_gtx1050ti_4g-668130.html
1637534677.0586746,NVIDIA Quadro P400,PNY Quadro P400 2048Mb VCQP400V2-PB,10 810 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p400_2048mb_vcqp400v2_pb-2095337.html
1637534677.0586746,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb EAGLE 2.0 (GV-N3060EAGLE-12GD 2.0),87 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_eagle_2.0_gv_n3060eagle_12gd_2.0-2818493.html
1637534661.9868019,GeForce GTX 1050 Ti,NVIDIA GeForce GTX1050 Ti MSI 4Gb (GTX 1050 TI 4GT OCV1),26 520,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar287484.htm
1637534677.0586746,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400-BLK),11 699 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400_blk-2816289.html
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Zotac Zone 4Gb (ZT-71115-20L),8 250,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar166329.htm
1637534677.0586746,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb GAMING Z TRIO (RTX 3080 GAMING Z TRIO 10G LHR),188 000 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_gaming_z_trio_rtx_3080_gaming_z_trio_10g_lhr-2747998.html
1637534677.0705485,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM (VCQP1000DVIV2BLK-1),34 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_vcqp1000dviv2blk_1-2105274.html
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb (NEAT7300HD46-2080H),7 480,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393588.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 MSI 4Gb (N730K-4GD3/OCV1),8 280,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393587.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Palit 2Gb,6 480,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar161706.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730K-2GD3H/LP),7 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar211577.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730K-2GD3/OCV5),7 640,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar398343.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 MSI 2Gb (N730-2GD3V2),7 350,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar189800.htm
1637534677.0586746,NVIDIA GeForce RTX 3060,GIGABYTE GeForce RTX 3060 LHR 12288Mb AORUS E 2.0 (GV-N3060AORUS E-12GD 2.0),87 990 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_lhr_12288mb_aorus_e_2.0_gv_n3060aorus_e_12gd_2.0-2664359.html
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D5-2GL),7 960,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar263889.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D3-2GI),8 770,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar164531.htm
1637534662.1529992,NVIDIA GeForce 210,AFOX GeForce G210 LP 1024Mb HEATSINK (AF210-1024D2LG2),2 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/afox/videokarta_afox_geforce_g210_lp_1024mb_heatsink_af210_1024d2lg2-2313783.html
1637534662.1529992,NVIDIA GeForce RTX 3060 Ti,GIGABYTE GeForce RTX 3060 Ti LHR 8192Mb GAMING OC 2.0 (GV-N306TGAMING OC-8GD 2.0),99 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3060_ti_lhr_8192mb_gaming_oc_2.0_gv_n306tgaming_oc_8gd_2.0-2746439.html
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 Gigabyte 2Gb (GV-N730D3-2GI V3),7 340,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar313524.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb (GT730-SL-2GD5-BRK),8 240,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar227927.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730  Zotac Zone 2Gb (ZT-71113-20L),7 450,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar165448.htm
1637534661.9868019,GeForce GT 1030,NVIDIA GeForce GT1030 Palit 2Gb (NEC103000646-1082F),7 890,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar282282.htm
1637534661.9868019,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb (GT1030-SL-2GD4-BRK),9 450,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411956.htm
1637534661.9868019,GeForce GT 730,NVIDIA GeForce GT730 ASUS 2Gb (GT730-4H-SL-2GD5),8 760,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar406435.htm
1637534661.9868019,GeForce GT 1030,NVIDIA GeForce GT1030 ASUS 2Gb (GT1030-SL-2G-BRK),8 960,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar253668.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Sapphire Gaming OC LE 16Gb (11308-06-20G),178 640,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393917.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT MSI 16Gb (RX 6900 XT GAMING Z TRIO 16G),171 130,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393735.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb (GV-R69XTAORUSX WB-16GD),170 880,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar392359.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT Gigabyte 16Gb (GV-R69XTAORUS M-16GD),229 910,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar389881.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb (TUF-RX6900XT-O16G-GAMING),178 640,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar378094.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb (TUF-RX6900XT-T16G-GAMING),180 200,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar411877.htm
1637534661.9868019,Radeon RX 6900 XT,AMD Radeon RX 6900 XT ASUS 16Gb (ROG-STRIX-LC-RX6900XT-T16G-GAMING),190 290,True,Сеть компьютерных магазинов REGARD,https://www.regard.ru/catalog/tovar393683.htm
1637534684.9927611,NVIDIA GeForce RTX 3080,MSI GeForce RTX 3080 LHR 10240Mb VENTUS 3X OC (RTX 3080 VENTUS 3X 10G OC LHR),178 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3080_lhr_10240mb_ventus_3x_oc_rtx_3080_ventus_3x_10g_oc_lhr-2748897.html
1637534684.9927611,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit (VCQRTX4000-PB),95 680 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_vcqrtx4000_pb-1781490.html
1637534684.9927611,NVIDIA Quadro RTX4000,PNY Quadro RTX 4000 PCI-E 3.0 8192 Mb 256 bit OEM (VCQRTX4000BLK-1),93 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_rtx_4000_pci_e_3.0_8192_mb_256_bit_oem_vcqrtx4000blk_1-1766784.html
1637534684.9927611,NVIDIA GeForce GT 730,ASUS GeForce GT 730 2048Mb Silent (GT730-4H-SL-2GD5),7 900 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_730_2048mb_silent_gt730_4h_sl_2gd5-2816272.html
1637534684.9927611,NVIDIA RTX A5000,PNY NVIDIA RTX A5000 24576Mb (VCNRTXA5000-PB),281 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_rtx_a5000_24576mb_vcnrtxa5000_pb-2830666.html
1637534684.9927611,NVIDIA GeForce GTX 1050 Ti,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DPort HDMI DL-DVI-D (GTX 1050 Ti 4GT OCV1),30 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dport_hdmi_dl_dvi_d_gtx_1050_ti_4gt_ocv1-1485364.html
1637534684.9927611,NVIDIA Quadro T1000,PNY Quadro T1000 4096Mb (VCNT1000-SB),35 220 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_t1000_4096mb_vcnt1000_sb-2664405.html
1637534684.9927611,NVIDIA GeForce RTX 3060,MSI GeForce RTX 3060 LHR 12288Mb VENTUS 2X OC (RTX 3060 VENTUS 2X 12G OC),82 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_lhr_12288mb_ventus_2x_oc_rtx_3060_ventus_2x_12g_oc-2671004.html
1637534684.9927611,NVIDIA GeForce GTX 1650,KFA2 GeForce GTX1650 4096Mb EX (1-Click OC) (65SQL8DS66EK),35 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_gtx1650_4096mb_ex_1_click_oc_65sql8ds66ek-2213943.html
1637534684.9927611,NVIDIA GeForce RTX 3080,GIGABYTE GeForce RTX 3080 10240Mb GAMING OC WATERFORCE WB 10G (GV-N3080GAMINGOC WB-10GD),224 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/gigabyte/videokarta_gigabyte_geforce_rtx_3080_10240mb_gaming_oc_waterforce_wb_10g_gv_n3080gamingoc_wb_10gd-2662277.html
1637534684.9927611,AMD Radeon RX 6900 XT,MSI Radeon RX 6900 XT 16384Mb GAMING Z TRIO (RX 6900 XT GAMING Z TRIO 16G),179 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_radeon_rx_6900_xt_16384mb_gaming_z_trio_rx_6900_xt_gaming_z_trio_16g-2684960.html
1637534684.9927611,NVIDIA Quadro P1000,PNY Quadro P1000 V2 4096Mb OEM (VCQP1000V2BLK-1),38 400 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_quadro_p1000_v2_4096mb_oem_vcqp1000v2blk_1-2105270.html
1637534684.9927611,NVIDIA GeForce GTX 1050 Ti,KFA2 GeForce GTX 1050 Ti 4096Mb 1-CLICK OC (50IQH8DSQ31K),29 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/kfa2/videokarta_kfa2_geforce_gtx_1050_ti_4096mb_1_click_oc_50iqh8dsq31k-1963527.html
1637534684.9927611,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 4096 (ZT-71115-20L),7 300 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_4096_zt_71115_20l-1923648.html
1637534684.9927611,NVIDIA GeForce GT 730,Palit GeForce GT 730 902Mhz PCI-E 2.0 2048Mb 1600Mhz 64 bit HDMI DVI (NEAT7300HD46-2080H),6 180 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/palit/videokarta_palit_geforce_gt_730_902mhz_pci_e_2.0_2048mb_1600mhz_64_bit_hdmi_dvi_neat7300hd46_2080h-1555262.html
1637534687.8378987,NVIDIA GeForce GT 730,ZOTAC GeForce GT 730 Zone Edition 2048 (ZT-71113-20L),6 500 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_gt_730_zone_edition_2048_zt_71113_20l-1923647.html
1637534687.8378987,NVIDIA Quadro P1000,HP Quadro P1000 PCI-E 3.0 4096Mb 128 bit,31 800 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/hp/videokarta_hp_quadro_p1000_pci_e_3.0_4096mb_128_bit_1me01aa-1421627.html
1637534687.8378987,NVIDIA GeForce GT 1030,MSI GeForce GT 1030 1189Mhz PCI-E 3.0 2048Mb 2100Mhz 64 bit HDMI DisplayPort HDCP (GT 1030 2GHD4 LP OC),8 999 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gt_1030_1189mhz_pci_e_3.0_2048mb_2100mhz_64_bit_hdmi_displayport_hdcp_gt_1030_2ghd4_lp_oc-1502429.html
1637534687.8378987,AMD Radeon Pro WX 2100,DELL Radeon Pro WX 2100 2048Mb (490-BDZU),10 100 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/dell/videokarta_dell_radeon_pro_wx_2100_2048mb_490_bdzu-2787297.html
1637534687.8378987,NVIDIA GeForce GTX 1050 Ti,MSI GeForce GTX 1050 Ti 1341Mhz PCI-E 3.0 4096Mb 7008Mhz 128 bit DVI HDMI HDCP (GTX 1050 TI 4GT OC),30 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/msi/videokarta_msi_geforce_gtx_1050_ti_1341mhz_pci_e_3.0_4096mb_7008mhz_128_bit_dvi_hdmi_hdcp_gtx_1050_ti_4gt_oc-700330.html
1637534687.8378987,NVIDIA GeForce GT 1030,ASUS GeForce GT 1030 2048Mb LP Silent (GT1030-SL-2GD4-BRK),9 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/asus/videokarta_asus_geforce_gt_1030_2048mb_lp_silent_gt1030_sl_2gd4_brk-2852967.html
1637534687.8378987,NVIDIA GeForce RTX 3090,ZOTAC GeForce RTX 3090 24576Mb ArcticStorm (ZT-A30900Q-30P),289 990 ₽,False,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/zotac/videokarta_zotac_geforce_rtx_3090_24576mb_arcticstorm_zt_a30900q_30p-2868506.html
1637534687.8378987,NVIDIA GeForce RTX 3060,COLORFUL GeForce RTX 3060 LHR 12288Mb Advanced OC (RTX 3060 Advanced OC 12G L-V),76 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/colorful/videokarta_colorful_geforce_rtx_3060_lhr_12288mb_advanced_oc_rtx_3060_advanced_oc_12g_l_v-2746467.html
1637534687.8378987,AMD Radeon RX 6900 XT,XFX Radeon RX 6900 XT 16384Mb Liquid Cooling OEM (RX-69TMAQFDB),159 999 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/xfx/videokarta_xfx_radeon_rx_6900_xt_16384mb_liquid_cooling_oem_rx_69tmaqfdb-2680007.html
1637534687.8378987,AMD Radeon R5 230,SINOTEX Radeon R5 230 1024Mb (AHR523013F),3 399 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/sinotex/videokarta_sinotex_radeon_r5_230_1024mb_ahr523013f-2746456.html
1637534687.8378987,NVIDIA T400,PNY NVIDIA T400 2048Mb (VCNT400BLK-1),12 200 ₽,True,ОнлайнТрейд,https://www.onlinetrade.ru/catalogue/videokarty-c338/pny/videokarta_pny_nvidia_t400_2048mb_vcnt400blk_1-2816290.html
